close,high,low,open,time,volumefrom,volumeto,timestamp
3.82,3.83,3.81,3.83,1475532000,1950.19,7440.69,10/3/2016 19:00
3.83,3.84,3.83,3.82,1475535600,669.81,2567.09,10/3/2016 20:00
3.83,3.84,3.83,3.83,1475539200,779.62,2988.86,10/3/2016 21:00
3.84,3.84,3.83,3.83,1475542800,1151.48,4422.37,10/3/2016 22:00
3.83,3.83,3.83,3.84,1475546400,768.2,2942.79,10/3/2016 23:00
3.82,3.83,3.82,3.83,1475550000,4587.13,17538.55,10/4/2016 0:00
3.81,3.82,3.81,3.82,1475553600,1638.75,6258.92,10/4/2016 1:00
3.82,3.82,3.81,3.81,1475557200,683.51,2613.41,10/4/2016 2:00
3.83,3.83,3.82,3.82,1475560800,993.77,3807.27,10/4/2016 3:00
3.82,3.83,3.82,3.83,1475564400,805.87,3081.78,10/4/2016 4:00
3.83,3.83,3.81,3.82,1475568000,1104.15,4219.6,10/4/2016 5:00
3.82,3.82,3.81,3.83,1475571600,627.82,2396.85,10/4/2016 6:00
3.81,3.82,3.81,3.82,1475575200,1106.25,4222.01,10/4/2016 7:00
3.82,3.82,3.81,3.81,1475578800,669.02,2553.61,10/4/2016 8:00
3.82,3.83,3.82,3.82,1475582400,1327.95,5075.15,10/4/2016 9:00
3.83,3.83,3.82,3.82,1475586000,1115.43,4268.16,10/4/2016 10:00
3.82,3.82,3.82,3.83,1475589600,679.18,2595.49,10/4/2016 11:00
3.85,3.87,3.83,3.82,1475593200,2020.92,7779.29,10/4/2016 12:00
3.83,3.83,3.82,3.85,1475596800,808.88,3096.59,10/4/2016 13:00
3.82,3.82,3.82,3.83,1475600400,744.16,2846.02,10/4/2016 14:00
3.82,3.82,3.82,3.82,1475604000,673.29,2571.66,10/4/2016 15:00
3.82,3.83,3.82,3.82,1475607600,1395.99,5337.98,10/4/2016 16:00
3.83,3.84,3.82,3.82,1475611200,1174.9,4491.44,10/4/2016 17:00
3.82,3.82,3.82,3.83,1475614800,695.18,2656.46,10/4/2016 18:00
3.82,3.83,3.82,3.82,1475618400,1052.23,4023.8,10/4/2016 19:00
3.83,3.84,3.83,3.82,1475622000,1563.1,5980.13,10/4/2016 20:00
3.82,3.83,3.82,3.83,1475625600,642.47,2456.76,10/4/2016 21:00
3.82,3.83,3.82,3.82,1475629200,773.12,2957.08,10/4/2016 22:00
3.81,3.84,3.81,3.82,1475632800,1085.18,4138.19,10/4/2016 23:00
3.82,3.83,3.82,3.81,1475636400,713.89,2731.26,10/5/2016 0:00
3.82,3.83,3.81,3.82,1475640000,1336.78,5127.5,10/5/2016 1:00
3.82,3.82,3.82,3.82,1475643600,615.77,2352.54,10/5/2016 2:00
3.83,3.84,3.81,3.82,1475647200,1126.53,4313.2,10/5/2016 3:00
3.82,3.83,3.82,3.83,1475650800,840.33,3213.93,10/5/2016 4:00
3.81,3.84,3.8,3.82,1475654400,1064.2,4068.08,10/5/2016 5:00
3.82,3.83,3.82,3.81,1475658000,858.69,3279.21,10/5/2016 6:00
3.82,3.83,3.82,3.82,1475661600,639.36,2445.16,10/5/2016 7:00
3.82,3.83,3.82,3.82,1475665200,775.31,2964.21,10/5/2016 8:00
3.84,3.84,3.81,3.82,1475668800,1993.63,7635.71,10/5/2016 9:00
3.83,3.83,3.82,3.84,1475672400,3493.68,13371.41,10/5/2016 10:00
3.84,3.84,3.83,3.83,1475676000,1488.21,5709.51,10/5/2016 11:00
3.84,3.85,3.82,3.84,1475679600,1826.78,7011.57,10/5/2016 12:00
3.86,3.87,3.83,3.84,1475683200,1861.52,7172.43,10/5/2016 13:00
3.83,3.85,3.83,3.86,1475686800,645.52,2477.55,10/5/2016 14:00
3.83,3.84,3.83,3.83,1475690400,982.2,3762.04,10/5/2016 15:00
3.83,3.84,3.83,3.83,1475694000,988.36,3785.31,10/5/2016 16:00
3.83,3.84,3.83,3.83,1475697600,878.18,3368.33,10/5/2016 17:00
3.83,3.84,3.83,3.83,1475701200,982.85,3770.53,10/5/2016 18:00
3.84,3.84,3.83,3.83,1475704800,889.23,3410.41,10/5/2016 19:00
3.83,3.84,3.83,3.84,1475708400,1553.72,5962.82,10/5/2016 20:00
3.84,3.84,3.83,3.83,1475712000,822.47,3153.57,10/5/2016 21:00
3.81,3.84,3.81,3.84,1475715600,3955.55,15119.59,10/5/2016 22:00
3.83,3.83,3.83,3.81,1475719200,800.05,3065.16,10/5/2016 23:00
3.83,3.83,3.83,3.83,1475722800,626.01,2398.4,10/6/2016 0:00
3.82,3.83,3.82,3.83,1475726400,747.29,2857.89,10/6/2016 1:00
3.82,3.83,3.82,3.82,1475730000,1164.55,4447.32,10/6/2016 2:00
3.83,3.83,3.83,3.82,1475733600,598.47,2293.44,10/6/2016 3:00
3.83,3.83,3.83,3.83,1475737200,801.65,3071.24,10/6/2016 4:00
3.81,3.82,3.8,3.83,1475740800,2052.91,7809.24,10/6/2016 5:00
3.82,3.83,3.82,3.81,1475744400,1885.35,7211,10/6/2016 6:00
3.83,3.83,3.82,3.82,1475748000,1237.46,4735.06,10/6/2016 7:00
3.83,3.83,3.82,3.83,1475751600,2067.96,7908.46,10/6/2016 8:00
3.82,3.83,3.81,3.83,1475755200,1403.53,5366.24,10/6/2016 9:00
3.83,3.83,3.82,3.82,1475758800,1809.25,6921.54,10/6/2016 10:00
