utc,close,high,low,open,vol
10/3/16 19:00,612.03,612.46,611.19,611.51,761.24
10/3/16 20:00,612.22,612.55,611.77,612.03,813.11
10/3/16 21:00,611.98,612.55,611.57,612.22,644.49
10/3/16 22:00,612.54,612.72,612.18,611.98,513.17
10/3/16 23:00,611.38,611.9,610.81,612.54,449.72
10/4/16 0:00,608.66,612.19,606.76,611.38,2602.45
10/4/16 1:00,609.06,610.31,608.68,608.66,961.13
10/4/16 2:00,609.74,610.34,608.99,609.06,395.92
10/4/16 3:00,609.76,610.28,608.86,609.74,431.05
10/4/16 4:00,608.31,609.49,608.18,609.76,720.5
10/4/16 5:00,608.4,608.93,607.32,608.31,1210.99
10/4/16 6:00,608.42,609.78,608,608.4,813.43
10/4/16 7:00,608.23,609.08,606.98,608.42,829.15
10/4/16 8:00,609.32,609.42,608.17,608.23,428.7
10/4/16 9:00,610.21,610.47,608.51,609.32,1356.89
10/4/16 10:00,609.83,610.75,609.03,610.21,949.88
10/4/16 11:00,609.68,610.56,609.11,609.83,890.04
10/4/16 12:00,609.2,610,608.91,609.68,2150.08
10/4/16 13:00,609.58,609.91,608.7,609.2,1200.44
10/4/16 14:00,608.57,609.69,608.32,609.58,1087.71
10/4/16 15:00,608.73,609.36,607.94,608.57,1079.89
10/4/16 16:00,609.31,609.86,608.62,608.73,1192.99
10/4/16 17:00,609.42,609.97,608.84,609.31,3231.15
10/4/16 18:00,609.01,609.93,608.75,609.42,644.62
10/4/16 19:00,608.82,609.62,608.25,609.01,727.67
10/4/16 20:00,609.52,610.12,609.12,608.82,481.26
10/4/16 21:00,610.51,610.91,609.05,609.52,402.49
10/4/16 22:00,610.34,610.86,609.84,610.51,377.04
10/4/16 23:00,609.11,610.18,608.77,610.34,527.3
10/5/16 0:00,609.32,610.21,608.76,609.11,469.81
10/5/16 1:00,609.07,609.78,608.11,609.32,567.78
10/5/16 2:00,608.66,609.15,607.63,609.07,373.87
10/5/16 3:00,609.56,610.45,608.78,608.66,430.66
10/5/16 4:00,609.06,609.72,608.55,609.56,360.59
10/5/16 5:00,609.1,609.27,608.3,609.06,575.54
10/5/16 6:00,608.53,609.04,608.07,609.1,508.47
10/5/16 7:00,609.01,609.16,607.98,608.53,465.09
10/5/16 8:00,610.02,610.19,608.24,609.01,742.72
10/5/16 9:00,611.09,611.12,608.38,610.02,2301.87
10/5/16 10:00,611.99,612.96,609.93,611.09,3623.39
10/5/16 11:00,612.27,613.38,611.65,611.99,1455.63
10/5/16 12:00,612.34,612.71,611.35,612.27,990.06
10/5/16 13:00,612.36,613.15,611.23,612.34,1028.61
10/5/16 14:00,611.04,612.8,610.65,612.36,918.84
10/5/16 15:00,612.13,612.28,611.16,611.04,1355.37
10/5/16 16:00,611.34,611.86,610.73,612.13,754.15
10/5/16 17:00,612.07,612.15,610.47,611.34,2754.86
10/5/16 18:00,612.73,612.89,611.58,612.07,633.95
10/5/16 19:00,612.03,612.29,611.13,612.73,832.84
10/5/16 20:00,611.76,612.32,610.87,612.03,919.81
10/5/16 21:00,611.46,612.3,610.83,611.76,701.71
10/5/16 22:00,611.3,611.55,610.43,611.46,621.05
10/5/16 23:00,611.69,612.04,611.28,611.3,339.37
10/6/16 0:00,611.32,611.55,610.62,611.69,499.06
