,algorithm,bbperiod,buy,return,rsiperiod,scenario,sell,sharpe,stddev,strategy
0,1,3,30,1.1230040659967768,7,0,70,1.3008182082498252,1.3,trade
1,1,3,30,5.956470073341572,7,0,70,2.166629516830856,1.3,buy&hold
2,1,3,30,-0.004174782070932581,7,1,70,0.40748804544742,1.4,trade
3,1,3,30,5.956470073341572,7,1,70,2.166629516830856,1.4,buy&hold
4,1,3,30,5.956470073341572,7,2,70,2.166629516830856,1.5,trade
5,1,3,30,5.956470073341572,7,2,70,2.166629516830856,1.5,buy&hold
6,1,3,30,1.5429059887407752,7,3,75,1.463139383946607,1.3,trade
7,1,3,30,5.956470073341572,7,3,75,2.166629516830856,1.3,buy&hold
8,1,3,30,-0.004174782070932581,7,4,75,0.40748804544742,1.4,trade
9,1,3,30,5.956470073341572,7,4,75,2.166629516830856,1.4,buy&hold
10,1,3,30,5.956470073341572,7,5,75,2.166629516830856,1.5,trade
11,1,3,30,5.956470073341572,7,5,75,2.166629516830856,1.5,buy&hold
12,1,3,30,1.8469811968906789,7,6,80,1.5668654799186126,1.3,trade
13,1,3,30,5.956470073341572,7,6,80,2.166629516830856,1.3,buy&hold
14,1,3,30,-0.004174782070932581,7,7,80,0.40748804544742,1.4,trade
15,1,3,30,5.956470073341572,7,7,80,2.166629516830856,1.4,buy&hold
16,1,3,30,5.956470073341572,7,8,80,2.166629516830856,1.5,trade
17,1,3,30,5.956470073341572,7,8,80,2.166629516830856,1.5,buy&hold
18,1,3,30,0.8697829217082984,8,9,70,1.1378373686044858,1.3,trade
19,1,3,30,5.956470073341572,8,9,70,2.166629516830856,1.3,buy&hold
20,1,3,30,-0.004174782070932581,8,10,70,0.40748804544742,1.4,trade
21,1,3,30,5.956470073341572,8,10,70,2.166629516830856,1.4,buy&hold
22,1,3,30,5.956470073341572,8,11,70,2.166629516830856,1.5,trade
23,1,3,30,5.956470073341572,8,11,70,2.166629516830856,1.5,buy&hold
24,1,3,30,1.5061664079510235,8,12,75,1.4405940123160677,1.3,trade
25,1,3,30,5.956470073341572,8,12,75,2.166629516830856,1.3,buy&hold
26,1,3,30,-0.004174782070932581,8,13,75,0.40748804544742,1.4,trade
27,1,3,30,5.956470073341572,8,13,75,2.166629516830856,1.4,buy&hold
28,1,3,30,5.956470073341572,8,14,75,2.166629516830856,1.5,trade
29,1,3,30,5.956470073341572,8,14,75,2.166629516830856,1.5,buy&hold
30,1,3,30,2.1085235984213058,8,15,80,1.6394475195640963,1.3,trade
31,1,3,30,5.956470073341572,8,15,80,2.166629516830856,1.3,buy&hold
